date,time,T,J
2021-03-26,17:00,17.95,80.0
2021-03-26,18:00,15.85,13.0
2021-03-26,19:00,12.350000000000001,0.0
2021-03-26,20:00,9.7,0.0
2021-03-26,21:00,7.4,0.0
2021-03-26,22:00,5.6,0.0
2021-03-26,23:00,4.199999999999999,0.0
2021-03-27,00:00,3.05,0.0
2021-03-27,01:00,2.25,0.0
2021-03-27,02:00,1.65,0.0
2021-03-27,03:00,1.25,0.0
2021-03-27,04:00,0.65,0.0
2021-03-27,05:00,0.15000000000000002,0.0
2021-03-27,06:00,0.15000000000000002,12.5
2021-03-27,07:00,1.2999999999999998,94.0
2021-03-27,08:00,5.3,301.5
2021-03-27,09:00,11.0,474.0
2021-03-27,10:00,13.2,607.5
2021-03-27,11:00,14.95,696.5
2021-03-27,12:00,17.35,718.5
2021-03-27,13:00,18.85,652.5
2021-03-27,14:00,18.15,532.5
2021-03-27,15:00,18.0,512.0
2021-03-27,16:00,17.5,347.5
2021-03-27,17:00,16.35,73.0
2021-03-27,18:00,14.149999999999999,16.0
2021-03-27,19:00,11.25,0.0
2021-03-27,20:00,10.100000000000001,0.0
2021-03-27,21:00,9.2,0.0
2021-03-27,22:00,8.45,0.0
2021-03-27,23:00,8.850000000000001,0.0
2021-03-28,00:00,10.5,0.0
2021-03-28,01:00,10.15,0.0
2021-03-28,02:00,9.35,0.0
2021-03-28,03:00,8.7,0.0
2021-03-28,04:00,8.3,0.0
2021-03-28,05:00,8.2,0.0
2021-03-28,06:00,7.85,4.0
2021-03-28,07:00,8.25,46.0
2021-03-28,08:00,8.7,105.5
2021-03-28,09:00,8.75,106.5
2021-03-28,10:00,8.4,77.5
2021-03-28,11:00,8.149999999999999,68.5
2021-03-28,12:00,8.05,154.0
2021-03-28,13:00,8.7,168.0
2021-03-28,14:00,8.5,149.5
2021-03-28,15:00,9.15,375.0
2021-03-28,16:00,9.55,284.5
2021-03-28,17:00,9.4,76.5
2021-03-28,18:00,8.55,19.5
2021-03-28,19:00,6.6,0.0
2021-03-28,20:00,4.800000000000001,0.0
2021-03-28,21:00,3.45,0.0
2021-03-28,22:00,2.55,0.0
2021-03-28,23:00,2.1,0.0
2021-03-29,00:00,1.65,0.0
2021-03-29,01:00,1.45,0.0
2021-03-29,02:00,1.7,0.0
2021-03-29,03:00,1.8,0.0
2021-03-29,04:00,1.7,0.0
2021-03-29,05:00,1.7,0.0
2021-03-29,06:00,2.55,16.0
2021-03-29,07:00,4.45,84.0
2021-03-29,08:00,5.95,140.0
2021-03-29,09:00,7.65,226.5
2021-03-29,10:00,9.3,317.0
2021-03-29,11:00,11.1,468.0
2021-03-29,12:00,13.7,679.5
2021-03-29,13:00,16.0,743.5
2021-03-29,14:00,17.55,663.0
2021-03-29,15:00,18.450000000000003,468.0
2021-03-29,16:00,18.6,347.5
2021-03-29,17:00,17.95,80.5
2021-03-29,18:00,14.75,15.0
2021-03-29,19:00,11.15,0.0
2021-03-29,20:00,9.4,0.0
2021-03-29,21:00,8.7,0.0
2021-03-29,22:00,8.7,0.0
2021-03-29,23:00,8.25,0.0
2021-03-30,00:00,8.1,0.0
2021-03-30,01:00,8.0,0.0
2021-03-30,02:00,7.25,0.0
2021-03-30,03:00,6.300000000000001,0.0
2021-03-30,04:00,4.85,0.0
2021-03-30,05:00,3.8,0.0
2021-03-30,06:00,3.45,11.5
2021-03-30,07:00,6.25,121.5
2021-03-30,08:00,10.95,350.5
2021-03-30,09:00,14.2,517.0
2021-03-30,10:00,16.0,629.0
2021-03-30,11:00,17.549999999999997,712.5
2021-03-30,12:00,19.4,763.0
2021-03-30,13:00,21.0,731.0
2021-03-30,14:00,21.45,540.0
2021-03-30,15:00,21.7,546.5
2021-03-30,16:00,21.5,193.5
2021-03-30,17:00,19.9,83.5
2021-03-30,18:00,18.55,24.0
2021-03-30,19:00,14.6,0.0
2021-03-30,20:00,11.7,0.0
2021-03-30,21:00,9.7,0.0
2021-03-30,22:00,8.1,0.0
2021-03-30,23:00,7.0,0.0
2021-03-31,00:00,6.05,0.0
2021-03-31,01:00,5.45,0.0
2021-03-31,02:00,4.85,0.0
2021-03-31,03:00,4.199999999999999,0.0
2021-03-31,04:00,3.6,0.0
2021-03-31,05:00,3.1,0.0
2021-03-31,06:00,3.0,13.5
2021-03-31,07:00,5.55,126.0
2021-03-31,08:00,10.149999999999999,339.0
2021-03-31,09:00,14.65,516.0
2021-03-31,10:00,16.45,643.0
2021-03-31,11:00,18.85,724.5
2021-03-31,12:00,20.35,752.0
2021-03-31,13:00,22.35,728.0
2021-03-31,14:00,22.65,647.0
2021-03-31,15:00,22.95,520.0
2021-03-31,16:00,22.95,355.0
2021-03-31,17:00,22.25,73.5
2021-03-31,18:00,19.25,15.0
2021-03-31,19:00,15.399999999999999,0.0
2021-03-31,20:00,12.6,0.0
2021-03-31,21:00,10.55,0.0
2021-03-31,22:00,9.100000000000001,0.0
2021-03-31,23:00,7.8999999999999995,0.0
2021-04-01,00:00,6.85,0.0
2021-04-01,01:00,5.949999999999999,0.0
2021-04-01,02:00,5.449999999999999,0.0
2021-04-01,03:00,4.85,0.0
2021-04-01,04:00,4.35,0.0
2021-04-01,05:00,4.15,0.0
2021-04-01,06:00,5.449999999999999,15.0
2021-04-01,07:00,8.45,134.0
2021-04-01,08:00,12.55,356.5
2021-04-01,09:00,14.8,519.0
2021-04-01,10:00,16.85,643.0
2021-04-01,11:00,18.7,608.0
2021-04-01,12:00,21.85,760.5
2021-04-01,13:00,23.700000000000003,698.0
2021-04-01,14:00,24.25,643.0
2021-04-01,15:00,24.2,449.5
2021-04-01,16:00,24.55,376.5
2021-04-01,17:00,23.35,99.0
2021-04-01,18:00,19.7,17.0
2021-04-01,19:00,15.8,0.0
2021-04-01,20:00,13.55,0.0
2021-04-01,21:00,11.899999999999999,0.0
2021-04-01,22:00,10.85,0.0
2021-04-01,23:00,10.3,0.0
2021-04-02,00:00,11.5,0.0
2021-04-02,01:00,11.45,0.0
2021-04-02,02:00,9.75,0.0
2021-04-02,03:00,9.0,0.0
2021-04-02,04:00,8.2,0.0
2021-04-02,05:00,7.85,0.0
2021-04-02,06:00,7.800000000000001,21.5
2021-04-02,07:00,8.8,101.5
2021-04-02,08:00,11.149999999999999,181.0
2021-04-02,09:00,13.899999999999999,252.0
2021-04-02,10:00,15.6,310.0
2021-04-02,11:00,16.35,398.5
2021-04-02,12:00,18.3,605.5
2021-04-02,13:00,20.45,623.0
2021-04-02,14:00,20.8,321.5
2021-04-02,15:00,20.299999999999997,233.0
2021-04-02,16:00,20.7,252.5
2021-04-02,17:00,19.65,103.5
2021-04-02,18:00,17.55,21.5
2021-04-02,19:00,16.3,0.0
2021-04-02,20:00,15.55,0.0
2021-04-02,21:00,14.45,0.0
2021-04-02,22:00,12.45,0.0
2021-04-02,23:00,10.2,0.0
2021-04-03,00:00,9.7,0.0
2021-04-03,01:00,9.35,0.0
2021-04-03,02:00,8.45,0.0
2021-04-03,03:00,7.7,0.0
2021-04-03,04:00,6.949999999999999,0.0
2021-04-03,05:00,5.4,0.0
2021-04-03,06:00,5.0,12.0
2021-04-03,07:00,5.4,64.0
2021-04-03,08:00,6.65,167.0
2021-04-03,09:00,8.55,362.0
2021-04-03,10:00,10.5,437.5
2021-04-03,11:00,10.05,315.0
2021-04-03,12:00,9.65,470.5
2021-04-03,13:00,11.65,508.0
2021-04-03,14:00,11.2,246.0
2021-04-03,15:00,11.4,471.0
2021-04-03,16:00,11.25,238.0
2021-04-03,17:00,10.0,72.0
2021-04-03,18:00,9.25,22.0
2021-04-03,19:00,8.55,0.0
2021-04-03,20:00,7.0,0.0
2021-04-03,21:00,5.25,0.0
2021-04-03,22:00,3.05,0.0
2021-04-03,23:00,2.0,0.0
2021-04-04,00:00,1.75,0.0
2021-04-04,01:00,1.85,0.0
2021-04-04,02:00,1.9000000000000001,0.0
2021-04-04,03:00,2.45,0.0
2021-04-04,04:00,2.75,0.0
2021-04-04,05:00,2.95,0.0
2021-04-04,06:00,2.3499999999999996,23.5
2021-04-04,07:00,4.15,174.0
2021-04-04,08:00,6.65,400.0
2021-04-04,09:00,7.5,588.0
2021-04-04,10:00,6.9,190.0
2021-04-04,11:00,7.35,451.0
2021-04-04,12:00,8.3,850.0
2021-04-04,13:00,9.2,610.5
2021-04-04,14:00,9.6,725.0
2021-04-04,15:00,9.7,595.5
2021-04-04,16:00,9.5,412.5
2021-04-04,17:00,9.15,81.5
2021-04-04,18:00,8.1,18.0
2021-04-04,19:00,5.300000000000001,0.0
2021-04-04,20:00,3.1500000000000004,0.0
2021-04-04,21:00,1.5499999999999998,0.0
2021-04-04,22:00,0.39999999999999997,0.0
2021-04-04,23:00,-0.5,0.0
2021-04-05,00:00,-1.15,0.0
2021-04-05,01:00,-1.65,0.0
2021-04-05,02:00,-2.1,0.0
2021-04-05,03:00,-2.55,0.0
2021-04-05,04:00,-2.75,0.0
2021-04-05,05:00,-2.9,0.0
2021-04-05,06:00,-2.8,21.0
2021-04-05,07:00,-0.35,170.5
2021-04-05,08:00,3.35,389.5
2021-04-05,09:00,7.15,569.0
2021-04-05,10:00,9.25,697.5
2021-04-05,11:00,11.149999999999999,782.5
2021-04-05,12:00,13.100000000000001,810.5
2021-04-05,13:00,14.75,779.0
2021-04-05,14:00,15.45,688.5
2021-04-05,15:00,15.350000000000001,439.0
2021-04-05,16:00,15.100000000000001,272.0
2021-04-05,17:00,13.8,119.5
2021-04-05,18:00,11.8,24.0
2021-04-05,19:00,9.7,0.0
2021-04-05,20:00,8.0,0.0
2021-04-05,21:00,6.65,0.0
2021-04-05,22:00,5.949999999999999,0.0
2021-04-05,23:00,4.85,0.0
2021-04-06,00:00,3.65,0.0
2021-04-06,01:00,3.7,0.0
2021-04-06,02:00,4.15,0.0
2021-04-06,03:00,3.75,0.0
2021-04-06,04:00,2.05,0.0
2021-04-06,05:00,0.55,0.0
2021-04-06,06:00,-0.1,3.5
2021-04-06,07:00,-0.4,13.5
2021-04-06,08:00,-0.05,37.0
2021-04-06,09:00,0.55,79.5
2021-04-06,10:00,1.15,128.5
2021-04-06,11:00,1.6,216.0
2021-04-06,12:00,2.2,303.5
2021-04-06,13:00,2.7,389.0
2021-04-06,14:00,3.2,416.0
2021-04-06,15:00,3.0,362.5
2021-04-06,16:00,3.0,299.0
2021-04-06,17:00,2.75,69.5
2021-04-06,18:00,1.9000000000000001,27.5
2021-04-06,19:00,0.4,0.5
2021-04-06,20:00,-0.95,0.0
2021-04-06,21:00,-1.75,0.0
2021-04-06,22:00,-2.4,0.0
2021-04-06,23:00,-3.0,0.0
2021-04-07,00:00,-3.45,0.0
2021-04-07,01:00,-3.9499999999999997,0.0
2021-04-07,02:00,-4.4,0.0
2021-04-07,03:00,-4.75,0.0
2021-04-07,04:00,-5.1,0.0
2021-04-07,05:00,-5.2,0.5
2021-04-07,06:00,-4.85,33.5
2021-04-07,07:00,-2.7,168.5
2021-04-07,08:00,-0.8999999999999999,220.5
2021-04-07,09:00,0.8,302.0
2021-04-07,10:00,3.5500000000000003,493.0
2021-04-07,11:00,5.75,484.5
2021-04-07,12:00,3.55,202.0
2021-04-07,13:00,3.4,150.0
2021-04-07,14:00,3.55,234.0
2021-04-07,15:00,4.2,270.0
2021-04-07,16:00,4.5,161.0
2021-04-07,17:00,4.800000000000001,85.5
2021-04-07,18:00,3.95,28.5
2021-04-07,19:00,2.05,0.5
2021-04-07,20:00,-0.15,0.0
2021-04-07,21:00,-1.75,0.0
2021-04-07,22:00,-2.65,0.0
2021-04-07,23:00,-3.25,0.0
2021-04-08,00:00,-3.9,0.0
2021-04-08,01:00,-4.300000000000001,0.0
2021-04-08,02:00,-4.4,0.0
2021-04-08,03:00,-4.25,0.0
2021-04-08,04:00,-3.9499999999999997,0.0
2021-04-08,05:00,-4.9,0.0
2021-04-08,06:00,-5.15,20.5
2021-04-08,07:00,-2.25,213.0
2021-04-08,08:00,0.95,417.5
2021-04-08,09:00,5.85,594.5
2021-04-08,10:00,8.0,733.0
2021-04-08,11:00,10.45,827.0
2021-04-08,12:00,10.0,522.0
2021-04-08,13:00,10.95,700.5
2021-04-08,14:00,11.3,731.5
2021-04-08,15:00,11.45,575.0
2021-04-08,16:00,11.25,356.5
2021-04-08,17:00,10.8,59.0
2021-04-08,18:00,9.05,21.0
2021-04-08,19:00,6.9,0.5
2021-04-08,20:00,3.9,0.0
2021-04-08,21:00,1.75,0.0
2021-04-08,22:00,0.35,0.0
2021-04-08,23:00,-0.35,0.0
2021-04-09,00:00,-0.85,0.0
2021-04-09,01:00,-1.35,0.0
2021-04-09,02:00,-1.85,0.0
2021-04-09,03:00,-2.3,0.0
2021-04-09,04:00,-2.7,0.0
2021-04-09,05:00,-3.2,0.5
2021-04-09,06:00,-2.95,24.5
2021-04-09,07:00,0.15000000000000002,207.0
2021-04-09,08:00,4.5,410.0
2021-04-09,09:00,7.449999999999999,585.0
2021-04-09,10:00,8.95,717.5
2021-04-09,11:00,10.850000000000001,798.0
2021-04-09,12:00,12.9,823.0
2021-04-09,13:00,14.649999999999999,797.0
2021-04-09,14:00,15.6,680.5
2021-04-09,15:00,15.45,496.5
2021-04-09,16:00,14.600000000000001,325.0
2021-04-09,17:00,13.8,98.0
2021-04-09,18:00,12.7,41.5
2021-04-09,19:00,10.05,1.0
2021-04-09,20:00,7.05,0.0
2021-04-09,21:00,5.1,0.0
2021-04-09,22:00,3.55,0.0
2021-04-09,23:00,2.35,0.0
2021-04-10,00:00,1.5,0.0
2021-04-10,01:00,0.7,0.0
2021-04-10,02:00,0.05,0.0
2021-04-10,03:00,-0.30000000000000004,0.0
2021-04-10,04:00,-0.7,0.0
2021-04-10,05:00,-0.9,1.5
2021-04-10,06:00,-0.4,38.0
2021-04-10,07:00,3.1,204.5
2021-04-10,08:00,8.3,354.0
2021-04-10,09:00,10.3,410.0
2021-04-10,10:00,11.05,390.0
2021-04-10,11:00,12.2,374.0
2021-04-10,12:00,13.45,370.5
2021-04-10,13:00,14.850000000000001,546.5
2021-04-10,14:00,16.3,606.5
2021-04-10,15:00,16.75,594.5
2021-04-10,16:00,16.55,386.5
2021-04-10,17:00,15.75,55.5
2021-04-10,18:00,14.1,23.5
2021-04-10,19:00,10.8,0.5
2021-04-10,20:00,7.9,0.0
2021-04-10,21:00,6.7,0.0
2021-04-10,22:00,6.1,0.0
2021-04-10,23:00,5.699999999999999,0.0
2021-04-11,00:00,5.35,0.0
2021-04-11,01:00,4.75,0.0
2021-04-11,02:00,4.75,0.0
2021-04-11,03:00,5.05,0.0
2021-04-11,04:00,5.25,0.0
2021-04-11,05:00,5.35,0.5
2021-04-11,06:00,5.35,27.0
2021-04-11,07:00,6.95,108.5
2021-04-11,08:00,10.100000000000001,108.0
2021-04-11,09:00,11.25,91.5
2021-04-11,10:00,12.25,252.5
2021-04-11,11:00,13.45,503.0
2021-04-11,12:00,14.5,668.0
2021-04-11,13:00,13.75,499.5
2021-04-11,14:00,14.0,242.5
2021-04-11,15:00,13.100000000000001,184.0
2021-04-11,16:00,12.9,177.0
2021-04-11,17:00,12.850000000000001,131.0
2021-04-11,18:00,12.3,39.5
2021-04-11,19:00,11.0,1.5
2021-04-11,20:00,9.65,0.0
2021-04-11,21:00,8.899999999999999,0.0
2021-04-11,22:00,7.85,0.0
2021-04-11,23:00,7.4,0.0
2021-04-12,00:00,6.9,0.0
2021-04-12,01:00,6.9,0.0
2021-04-12,02:00,6.25,0.0
2021-04-12,03:00,5.5,0.0
2021-04-12,04:00,5.0,0.0
2021-04-12,05:00,4.699999999999999,1.0
2021-04-12,06:00,4.6,23.5
2021-04-12,07:00,5.8,120.0
2021-04-12,08:00,9.95,397.0
2021-04-12,09:00,12.35,228.5
2021-04-12,10:00,13.65,351.5
2021-04-12,11:00,15.75,352.0
2021-04-12,12:00,15.1,152.0
2021-04-12,13:00,13.0,136.5
2021-04-12,14:00,12.35,143.0
2021-04-12,15:00,12.350000000000001,139.5
2021-04-12,16:00,12.2,75.5
2021-04-12,17:00,11.45,22.0
2021-04-12,18:00,10.25,6.0
2021-04-12,19:00,7.2,0.0
2021-04-12,20:00,5.85,0.0
2021-04-12,21:00,4.949999999999999,0.0
2021-04-12,22:00,4.300000000000001,0.0
2021-04-12,23:00,3.85,0.0
2021-04-13,00:00,3.2,0.0
2021-04-13,01:00,2.8499999999999996,0.0
2021-04-13,02:00,2.6,0.0
2021-04-13,03:00,2.3,0.0
2021-04-13,04:00,2.2,0.0
2021-04-13,05:00,2.15,0.0
2021-04-13,06:00,1.55,4.5
2021-04-13,07:00,1.6,20.0
2021-04-13,08:00,1.55,48.5
2021-04-13,09:00,1.75,43.5
2021-04-13,10:00,1.5499999999999998,41.0
2021-04-13,11:00,1.05,55.5
2021-04-13,12:00,1.0,65.5
2021-04-13,13:00,1.35,100.5
2021-04-13,14:00,1.9500000000000002,146.5
2021-04-13,15:00,3.55,203.5
2021-04-13,16:00,4.25,137.5
2021-04-13,17:00,4.1,73.0
2021-04-13,18:00,3.5999999999999996,19.5
2021-04-13,19:00,2.75,1.0
2021-04-13,20:00,2.0,0.0
2021-04-13,21:00,1.7,0.0
2021-04-13,22:00,1.7,0.0
2021-04-13,23:00,1.7,0.0
2021-04-14,00:00,1.55,0.0
2021-04-14,01:00,1.05,0.0
2021-04-14,02:00,0.7,0.0
2021-04-14,03:00,0.75,0.0
2021-04-14,04:00,0.7,0.0
2021-04-14,05:00,0.6,2.0
2021-04-14,06:00,0.8,46.0
2021-04-14,07:00,2.6,180.0
2021-04-14,08:00,4.65,358.5
2021-04-14,09:00,6.7,490.0
2021-04-14,10:00,7.6,473.0
2021-04-14,11:00,8.85,665.5
2021-04-14,12:00,8.0,395.5
2021-04-14,13:00,9.1,738.5
2021-04-14,14:00,8.6,532.5
2021-04-14,15:00,8.5,360.5
2021-04-14,16:00,7.8,124.0
2021-04-14,17:00,7.1,124.5
2021-04-14,18:00,6.449999999999999,29.5
2021-04-14,19:00,4.55,1.5
2021-04-14,20:00,2.45,0.0
2021-04-14,21:00,1.15,0.0
2021-04-14,22:00,0.44999999999999996,0.0
2021-04-14,23:00,-0.4,0.0
2021-04-15,00:00,-0.9,0.0
2021-04-15,01:00,-1.15,0.0
2021-04-15,02:00,-1.85,0.0
2021-04-15,03:00,-2.35,0.0
2021-04-15,04:00,-2.75,0.0
2021-04-15,05:00,-3.05,2.0
2021-04-15,06:00,-2.2,32.5
2021-04-15,07:00,0.2,310.0
2021-04-15,08:00,3.8,467.5
2021-04-15,09:00,6.5,635.5
2021-04-15,10:00,7.9,677.5
2021-04-15,11:00,8.35,581.5
2021-04-15,12:00,8.65,600.0
2021-04-15,13:00,9.45,609.5
2021-04-15,14:00,8.8,328.0
2021-04-15,15:00,8.5,236.5
2021-04-15,16:00,8.4,145.5
2021-04-15,17:00,7.95,93.0
2021-04-15,18:00,6.7,27.0
2021-04-15,19:00,5.55,1.5
2021-04-15,20:00,4.05,0.0
2021-04-15,21:00,3.45,0.0
2021-04-15,22:00,2.05,0.0
2021-04-15,23:00,0.65,0.0
2021-04-16,00:00,-0.5,0.0
2021-04-16,01:00,-1.35,0.0
2021-04-16,02:00,-1.9500000000000002,0.0
2021-04-16,03:00,-2.5,0.0
2021-04-16,04:00,-2.9,0.0
2021-04-16,05:00,-3.2,2.5
2021-04-16,06:00,-2.6500000000000004,48.0
2021-04-16,07:00,0.15000000000000002,360.5
2021-04-16,08:00,3.35,471.0
2021-04-16,09:00,7.25,628.0
2021-04-16,10:00,8.95,766.0
2021-04-16,11:00,10.0,855.0
2021-04-16,12:00,10.95,912.0
2021-04-16,13:00,10.9,622.5
2021-04-16,14:00,10.65,478.5
2021-04-16,15:00,11.1,362.0
2021-04-16,16:00,11.0,430.5
2021-04-16,17:00,10.8,63.5
2021-04-16,18:00,9.8,33.5
2021-04-16,19:00,8.95,1.5
2021-04-16,20:00,7.8999999999999995,0.0
2021-04-16,21:00,6.45,0.0
2021-04-16,22:00,4.7,0.0
2021-04-16,23:00,3.9499999999999997,0.0
2021-04-17,00:00,3.0,0.0
2021-04-17,01:00,2.1,0.0
2021-04-17,02:00,0.65,0.0
2021-04-17,03:00,-0.35,0.0
2021-04-17,04:00,-1.1,0.0
2021-04-17,05:00,-0.75,2.0
2021-04-17,06:00,0.09999999999999999,30.5
2021-04-17,07:00,1.05,98.5
2021-04-17,08:00,2.95,204.5
2021-04-17,09:00,5.95,353.5
2021-04-17,10:00,8.05,494.5
2021-04-17,11:00,9.25,668.0
2021-04-17,12:00,10.2,519.5
2021-04-17,13:00,10.35,454.0
2021-04-17,14:00,10.55,379.5
2021-04-17,15:00,10.9,572.0
2021-04-17,16:00,10.5,267.0
2021-04-17,17:00,10.25,121.5
2021-04-17,18:00,9.7,52.5
2021-04-17,19:00,8.7,3.0
2021-04-17,20:00,7.85,0.0
2021-04-17,21:00,7.55,0.0
2021-04-17,22:00,7.300000000000001,0.0
2021-04-17,23:00,6.9,0.0
2021-04-18,00:00,6.5,0.0
2021-04-18,01:00,6.199999999999999,0.0
2021-04-18,02:00,5.9,0.0
2021-04-18,03:00,5.6,0.0
2021-04-18,04:00,5.15,0.0
2021-04-18,05:00,4.9,0.5
2021-04-18,06:00,4.8,12.0
2021-04-18,07:00,5.2,60.0
2021-04-18,08:00,6.25,207.5
2021-04-18,09:00,7.5,213.0
2021-04-18,10:00,8.399999999999999,232.0
2021-04-18,11:00,8.5,164.0
2021-04-18,12:00,8.65,275.0
2021-04-18,13:00,9.149999999999999,285.5
2021-04-18,14:00,9.8,326.5
2021-04-18,15:00,9.649999999999999,185.5
2021-04-18,16:00,9.75,127.5
2021-04-18,17:00,9.2,84.5
2021-04-18,18:00,8.9,20.5
2021-04-18,19:00,8.15,0.5
2021-04-18,20:00,7.65,0.0
2021-04-18,21:00,6.65,0.0
2021-04-18,22:00,5.949999999999999,0.0
2021-04-18,23:00,5.35,0.0
2021-04-19,00:00,5.050000000000001,0.0
2021-04-19,01:00,4.95,0.0
2021-04-19,02:00,4.9,0.0
2021-04-19,03:00,4.65,0.0
2021-04-19,04:00,4.45,0.0
2021-04-19,05:00,4.5,1.5
2021-04-19,06:00,4.75,19.0
2021-04-19,07:00,5.45,87.0
2021-04-19,08:00,6.5,185.0
2021-04-19,09:00,7.449999999999999,240.0
2021-04-19,10:00,9.05,288.5
2021-04-19,11:00,8.55,175.0
2021-04-19,12:00,7.8500000000000005,178.5
2021-04-19,13:00,8.95,418.5
2021-04-19,14:00,9.75,277.0
2021-04-19,15:00,8.95,204.0
2021-04-19,16:00,8.05,119.0
2021-04-19,17:00,8.5,106.5
2021-04-19,18:00,8.05,38.0
2021-04-19,19:00,7.1,3.5
2021-04-19,20:00,6.25,0.0
2021-04-19,21:00,5.6,0.0
2021-04-19,22:00,5.3,0.0
2021-04-19,23:00,5.3,0.0
2021-04-20,00:00,5.2,0.0
2021-04-20,01:00,5.0,0.0
2021-04-20,02:00,4.6,0.0
2021-04-20,03:00,4.25,0.0
2021-04-20,04:00,4.35,0.0
2021-04-20,05:00,4.1,3.5
2021-04-20,06:00,4.0,52.5
2021-04-20,07:00,5.8,158.0
2021-04-20,08:00,9.2,565.5
2021-04-20,09:00,11.1,487.5
2021-04-20,10:00,12.149999999999999,615.5
2021-04-20,11:00,11.25,165.0
2021-04-20,12:00,10.0,104.5
2021-04-20,13:00,11.2,550.5
2021-04-20,14:00,12.7,485.5
2021-04-20,15:00,13.149999999999999,298.0
2021-04-20,16:00,13.0,259.0
2021-04-20,17:00,13.05,88.5
2021-04-20,18:00,11.55,38.5
2021-04-20,19:00,9.1,3.5
2021-04-20,20:00,7.25,0.0
2021-04-20,21:00,6.0,0.0
2021-04-20,22:00,4.8,0.0
2021-04-20,23:00,3.7,0.0
2021-04-21,00:00,2.7,0.0
2021-04-21,01:00,2.0,0.0
2021-04-21,02:00,1.5,0.0
2021-04-21,03:00,0.9500000000000001,0.0
2021-04-21,04:00,0.5,0.0
2021-04-21,05:00,0.15000000000000002,4.5
2021-04-21,06:00,0.75,59.0
2021-04-21,07:00,3.75,285.0
2021-04-21,08:00,8.55,467.0
2021-04-21,09:00,11.5,634.0
2021-04-21,10:00,13.15,767.0
2021-04-21,11:00,15.05,856.0
2021-04-21,12:00,16.75,897.5
2021-04-21,13:00,17.0,642.0
2021-04-21,14:00,16.65,679.0
2021-04-21,15:00,17.25,599.0
2021-04-21,16:00,17.4,451.5
2021-04-21,17:00,16.4,66.5
2021-04-21,18:00,15.350000000000001,38.5
2021-04-21,19:00,13.0,2.0
2021-04-21,20:00,10.4,0.0
2021-04-21,21:00,8.899999999999999,0.0
2021-04-21,22:00,7.7,0.0
2021-04-21,23:00,6.4,0.0
2021-04-22,00:00,5.2,0.0
2021-04-22,01:00,4.4,0.0
2021-04-22,02:00,3.7,0.0
2021-04-22,03:00,3.05,0.0
2021-04-22,04:00,2.45,0.0
2021-04-22,05:00,2.2,4.5
2021-04-22,06:00,2.8,54.0
2021-04-22,07:00,5.15,224.0
2021-04-22,08:00,10.05,469.0
2021-04-22,09:00,12.95,636.5
2021-04-22,10:00,16.2,762.0
2021-04-22,11:00,17.950000000000003,847.0
2021-04-22,12:00,19.25,928.0
2021-04-22,13:00,19.25,798.0
2021-04-22,14:00,17.95,690.5
2021-04-22,15:00,18.0,335.0
2021-04-22,16:00,16.8,136.0
2021-04-22,17:00,15.950000000000001,122.0
2021-04-22,18:00,14.9,12.5
2021-04-22,19:00,12.5,4.0
2021-04-22,20:00,10.3,0.0
2021-04-22,21:00,8.7,0.0
2021-04-22,22:00,7.3,0.0
2021-04-22,23:00,6.050000000000001,0.0
2021-04-23,00:00,4.9,0.0
2021-04-23,01:00,4.0,0.0
2021-04-23,02:00,3.25,0.0
2021-04-23,03:00,2.65,0.0
2021-04-23,04:00,2.05,0.0
2021-04-23,05:00,2.15,4.5
2021-04-23,06:00,3.6500000000000004,75.5
2021-04-23,07:00,6.65,283.0
2021-04-23,08:00,9.5,467.5
2021-04-23,09:00,11.649999999999999,640.5
2021-04-23,10:00,13.25,781.0
2021-04-23,11:00,15.100000000000001,678.0
2021-04-23,12:00,16.25,857.0
2021-04-23,13:00,16.700000000000003,692.0
2021-04-23,14:00,17.05,512.5
2021-04-23,15:00,17.25,644.0
2021-04-23,16:00,17.0,475.5
2021-04-23,17:00,16.65,57.0
2021-04-23,18:00,15.8,30.0
2021-04-23,19:00,13.4,3.5
2021-04-23,20:00,10.05,0.0
2021-04-23,21:00,8.0,0.0
2021-04-23,22:00,6.449999999999999,0.0
2021-04-23,23:00,5.2,0.0
2021-04-24,00:00,4.25,0.0
2021-04-24,01:00,3.3,0.0
2021-04-24,02:00,2.45,0.0
2021-04-24,03:00,1.75,0.0
2021-04-24,04:00,1.15,0.0
2021-04-24,05:00,0.7,6.5
2021-04-24,06:00,1.65,75.0
2021-04-24,07:00,4.65,309.0
2021-04-24,08:00,8.4,483.0
2021-04-24,09:00,11.35,651.0
2021-04-24,10:00,13.5,772.0
2021-04-24,11:00,15.3,842.0
2021-04-24,12:00,16.700000000000003,894.0
2021-04-24,13:00,18.4,873.0
2021-04-24,14:00,19.049999999999997,771.5
2021-04-24,15:00,19.0,640.0
2021-04-24,16:00,19.0,417.5
2021-04-24,17:00,18.8,68.0
2021-04-24,18:00,17.85,49.5
2021-04-24,19:00,16.2,6.5
2021-04-24,20:00,12.9,0.0
2021-04-24,21:00,10.2,0.0
2021-04-24,22:00,8.399999999999999,0.0
2021-04-24,23:00,7.05,0.0
2021-04-25,00:00,6.05,0.0
2021-04-25,01:00,4.95,0.0
2021-04-25,02:00,3.9499999999999997,0.0
2021-04-25,03:00,3.3,0.0
2021-04-25,04:00,2.75,0.0
2021-04-25,05:00,2.25,6.5
